,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
7030,5306,1,13,3,39,34,13,74,74,31104,173.611,148.799,30296,35,178.241,2278,0,0,0,2685501,ACTIVE,1,2278,0,105,101,104,91,SFP,1697398604074,2023-10-15 19:36:44.275
7031,5306,1,13,3,39,34,16,75,75,31283,172.617,149.073,30296,35,178.241,3598,0,0,0,2716784,ACTIVE,1,3598,0,105,101,104,91,SFP,1697398635215,2023-10-15 19:37:15.500
7032,5306,1,13,3,39,34,19,76,76,31176,173.21,149.347,30296,35,178.241,4813,0,0,0,2747960,ACTIVE,1,4813,0,105,101,104,91,SFP,1697398666609,2023-10-15 19:37:46.866
7033,5306,1,13,3,39,34,20,77,77,31376,172.106,149.604,30296,35,178.241,6162,0,0,0,2779336,ACTIVE,1,6162,0,105,101,104,91,SFP,1697398697911,2023-10-15 19:38:18.094
7034,5306,1,13,3,39,34,20,78,78,31312,172.457,149.858,30296,35,178.241,7357,0,0,0,2810648,ACTIVE,1,7357,0,105,101,104,91,SFP,1697398729001,2023-10-15 19:38:49.316
7035,5306,1,13,3,39,34,20,79,79,31528,171.276,150.096,30296,35,178.241,8629,0,0,0,2842176,ACTIVE,1,8629,0,105,101,104,91,SFP,1697398760306,2023-10-15 19:39:20.620
7036,5306,1,13,3,39,34,20,80,80,31497,171.444,150.33,30296,35,178.241,9817,0,0,0,2873673,ACTIVE,1,9817,0,105,101,104,92,SFP,1697398791566,2023-10-15 19:39:51.757
7037,5306,1,13,3,39,34,20,81,81,49527,109.031,149.63,30296,35,178.241,14153,0,0,0,2923200,ACTIVE,1,14153,0,105,101,104,92,SFP,1697398842087,2023-10-15 19:40:42.405
7038,5306,1,13,3,39,34,20,82,82,89347,60.438,146.985,30296,35,178.241,13549,0,0,0,3012547,ACTIVE,1,13549,0,105,101,104,92,SFP,1697398931130,2023-10-15 19:42:11.391
7039,5306,1,13,3,39,34,13,83,83,92489,58.385,144.346,30296,35,178.241,6313,0,0,0,3105036,ACTIVE,1,6313,0,105,102,104,92,SFP,1697399023782,2023-10-15 19:43:44.118
7040,5306,1,13,3,39,34,24,84,84,111671,48.356,141.013,30296,35,178.241,17728,0,0,0,3216707,ACTIVE,1,17728,0,106,102,104,93,SFP,1697399135669,2023-10-15 19:45:35.947
7041,5306,1,13,3,39,34,21,85,85,101765,53.063,138.316,30296,35,178.241,19563,0,0,0,3318472,ACTIVE,1,19563,0,106,102,104,93,SFP,1697399236727,2023-10-15 19:47:16.989
7042,5306,1,13,3,39,34,22,86,86,79028,68.33,136.688,30296,35,178.241,1232,0,0,0,3397500,ACTIVE,1,1232,0,107,102,105,93,SFP,1697399317828,2023-10-15 19:48:38.032
7043,5306,1,13,3,39,34,23,87,87,32756,164.855,136.957,30296,35,178.241,1589,0,0,0,3430256,ACTIVE,1,1589,0,107,103,105,93,SFP,1697399348765,2023-10-15 19:49:08.899
7044,5306,1,13,3,39,34,27,88,88,31150,173.354,137.285,30296,35,178.241,2796,0,0,0,3461406,ACTIVE,1,2796,0,107,103,105,93,SFP,1697399379901,2023-10-15 19:49:40.102
7045,5306,1,13,3,39,34,28,89,89,31010,174.137,137.612,30296,35,178.241,3818,0,0,0,3492416,ACTIVE,1,3818,0,107,103,105,93,SFP,1697399411191,2023-10-15 19:50:11.399
7046,5306,1,13,3,39,34,27,90,90,30532,176.863,137.952,30296,35,178.241,4193,0,0,0,3522948,ACTIVE,1,4193,0,107,103,105,93,SFP,1697399441270,2023-10-15 19:50:41.486
7047,5306,1,13,3,39,34,26,91,91,30753,175.592,138.278,30296,35,178.241,4754,0,0,0,3553701,ACTIVE,1,4754,0,107,103,105,94,SFP,1697399472524,2023-10-15 19:51:12.806
7048,5306,1,13,3,39,34,25,92,92,30668,176.079,138.601,30296,35,178.241,5260,0,0,0,3584369,ACTIVE,1,5260,0,107,103,105,94,SFP,1697399502654,2023-10-15 19:51:42.894
7049,5306,1,13,3,39,34,24,93,93,30608,176.424,138.922,30296,35,178.241,5639,0,0,0,3614977,ACTIVE,1,5639,0,107,103,105,94,SFP,1697399532679,2023-10-15 19:52:12.975
7050,5306,1,13,3,39,34,24,94,94,30974,174.339,139.222,30296,35,178.241,6342,0,0,0,3645951,ACTIVE,1,6342,0,107,103,105,94,SFP,1697399563975,2023-10-15 19:52:44.194
7051,5306,1,13,3,39,34,23,95,95,31056,173.879,139.515,30296,35,178.241,6903,0,0,0,3677007,ACTIVE,1,6903,0,107,103,105,94,SFP,1697399595241,2023-10-15 19:53:15.397
7052,5306,1,13,3,39,34,22,96,96,30912,174.689,139.808,30296,35,178.241,7365,0,0,0,3707919,ACTIVE,1,7365,0,107,103,105,94,SFP,1697399626539,2023-10-15 19:53:46.896
7053,5306,1,13,3,39,34,22,97,97,30978,174.317,140.094,30296,35,178.241,7752,0,0,0,3738897,ACTIVE,1,7752,0,107,103,105,94,SFP,1697399657825,2023-10-15 19:54:18.198
7054,5306,1,13,3,39,34,22,98,98,30925,174.616,140.377,30296,35,178.241,7971,0,0,0,3769822,ACTIVE,1,7971,0,107,103,105,94,SFP,1697399687924,2023-10-15 19:54:48.249
7055,5306,1,13,3,39,34,22,99,99,31020,174.081,140.653,30296,35,178.241,8408,0,0,0,3800842,ACTIVE,1,7971,0,107,103,105,94,SFP,1697399719215,2023-10-15 19:55:19.382
7056,5306,1,13,3,39,34,22,100,100,31347,172.265,140.911,30296,35,178.241,9085,0,0,0,3832189,ACTIVE,1,9085,0,107,103,105,94,SFP,1697399750482,2023-10-15 19:55:50.722
7057,5306,1,13,3,39,34,22,101,101,31319,172.419,141.167,30296,35,178.241,9612,0,0,0,3863508,ACTIVE,1,9612,0,107,103,105,94,SFP,1697399781766,2023-10-15 19:56:21.965
7058,5306,1,13,3,39,34,22,102,102,31429,171.815,141.414,30296,35,178.241,10305,0,0,0,3894937,ACTIVE,1,10305,0,108,103,105,94,SFP,1697399813039,2023-10-15 19:56:53.213
7059,5306,1,13,3,39,34,22,103,103,31415,171.892,141.658,30296,35,178.241,10945,0,0,0,3926352,ACTIVE,1,10945,0,108,103,105,94,SFP,1697399844299,2023-10-15 19:57:24.576
7060,5306,1,13,3,39,34,22,104,104,31285,172.606,141.902,30296,35,178.241,11465,0,0,0,3957637,ACTIVE,1,11465,0,108,103,105,94,SFP,1697399875589,2023-10-15 19:57:55.785
7061,5306,1,13,3,39,34,22,105,105,31159,173.304,142.148,30296,35,178.241,11835,0,0,0,3988796,ACTIVE,1,11835,0,108,103,105,94,SFP,1697399906959,2023-10-15 19:58:27.226
7062,5306,1,13,3,39,34,22,106,106,31477,171.553,142.378,30296,35,178.241,12544,0,0,0,4020273,ACTIVE,1,12544,0,108,103,105,95,SFP,1697399939366,2023-10-15 19:58:59.686
7063,5306,1,13,3,39,34,23,107,107,31606,170.853,142.6,30296,35,178.241,13373,0,0,0,4051879,ACTIVE,1,13373,0,108,103,105,95,SFP,1697399970643,2023-10-15 19:59:30.986
7064,5306,1,13,3,39,34,23,108,108,31568,171.059,142.82,30296,35,178.241,14197,0,0,0,4083447,ACTIVE,1,14197,0,108,104,105,95,SFP,1697400001971,2023-10-15 20:00:02.390
7065,5306,1,13,3,39,34,22,109,109,31193,173.115,143.05,30296,35,178.241,14507,0,0,0,4114640,ACTIVE,1,14507,0,108,104,105,95,SFP,1697400033209,2023-10-15 20:00:33.452
7066,5306,1,13,3,39,34,22,110,110,31232,172.899,143.275,30296,35,178.241,14898,0,0,0,4145872,ACTIVE,1,14898,0,108,104,105,95,SFP,1697400064463,2023-10-15 20:01:04.743
7067,5306,1,13,3,39,34,21,111,111,35299,152.978,143.356,30296,35,178.241,19213,0,0,0,4181171,ACTIVE,1,19213,0,108,104,105,95,SFP,1697400100556,2023-10-15 20:01:40.766
7068,5306,1,13,3,39,34,21,112,112,54928,98.31,142.772,30296,35,178.241,24674,0,0,0,4236099,ACTIVE,1,24674,0,108,104,105,95,SFP,1697400154705,2023-10-15 20:02:34.972
7069,5306,1,13,3,39,34,21,113,113,80923,66.73,141.347,30296,35,178.241,14721,0,0,0,4317022,ACTIVE,1,14721,0,108,104,105,95,SFP,1697400235303,2023-10-15 20:03:55.558
7070,5306,1,13,3,39,34,13,114,114,91180,59.223,139.648,30296,35,178.241,5856,0,0,0,4408202,ACTIVE,1,5856,0,108,104,105,96,SFP,1697400326748,2023-10-15 20:05:27.032
7071,5306,1,13,3,39,34,24,115,115,108888,49.592,137.477,30296,35,178.241,15155,0,0,0,4517090,ACTIVE,1,15155,0,109,104,105,96,SFP,1697400435076,2023-10-15 20:07:15.213
7072,5306,1,13,3,39,34,21,116,116,105094,51.382,135.52,30296,35,178.241,20353,0,0,0,4622184,ACTIVE,1,20353,0,109,104,105,96,SFP,1697400540918,2023-10-15 20:09:01.181
7073,5306,1,13,3,39,34,19,117,117,78899,68.441,134.394,30296,35,178.241,1400,0,0,0,4701083,ACTIVE,1,1400,0,109,105,105,96,SFP,1697400620317,2023-10-15 20:10:20.547
7074,5306,1,13,3,39,34,20,118,118,32531,165.995,134.611,30296,35,178.241,1514,0,0,0,4733614,ACTIVE,1,1514,0,109,105,105,96,SFP,1697400651706,2023-10-15 20:10:52.015
7075,5306,1,13,3,39,34,22,119,119,30767,175.512,134.875,30296,35,178.241,2763,0,0,0,4764381,ACTIVE,1,2763,0,109,105,105,96,SFP,1697400683077,2023-10-15 20:11:23.371
7076,5306,1,13,3,39,34,21,120,120,30548,176.77,135.142,30296,35,178.241,3556,0,0,0,4794929,ACTIVE,1,3556,0,109,105,105,96,SFP,1697400713729,2023-10-15 20:11:53.953
7077,5306,1,13,3,39,34,21,121,121,30735,175.695,135.401,30296,35,178.241,4512,0,0,0,4825664,ACTIVE,1,4512,0,109,105,105,96,SFP,1697400744253,2023-10-15 20:12:24.614
7078,5306,1,13,3,39,34,19,122,122,30659,176.13,135.658,30296,35,178.241,5147,0,0,0,4856323,ACTIVE,1,5147,0,109,105,105,96,SFP,1697400774336,2023-10-15 20:12:54.530
7079,5306,1,13,3,39,34,20,123,123,30820,175.21,135.907,30296,35,178.241,5837,0,0,0,4887143,ACTIVE,1,5837,0,109,105,105,96,SFP,1697400805627,2023-10-15 20:13:25.908
7080,5306,1,13,3,39,34,20,124,124,30832,175.142,136.153,30296,35,178.241,6383,0,0,0,4917975,ACTIVE,1,6383,0,109,105,106,96,SFP,1697400835722,2023-10-15 20:13:56.028
7081,5306,1,13,3,39,34,21,125,125,30820,175.21,136.396,30296,35,178.241,6879,0,0,0,4948795,ACTIVE,1,6879,0,109,105,106,96,SFP,1697400867002,2023-10-15 20:14:27.337
7082,5306,1,13,3,39,34,21,126,126,30911,174.695,136.634,30296,35,178.241,7428,0,0,0,4979706,ACTIVE,1,7428,0,109,105,106,96,SFP,1697400898248,2023-10-15 20:14:58.577
7083,5306,1,13,3,39,34,21,127,127,31260,172.744,136.859,30296,35,178.241,8210,0,0,0,5010966,ACTIVE,1,8210,0,109,105,106,97,SFP,1697400929553,2023-10-15 20:15:29.781
7084,5306,1,13,3,39,34,21,128,128,31002,174.182,137.089,30296,35,178.241,8783,0,0,0,5041968,ACTIVE,1,8783,0,109,105,106,97,SFP,1697400960824,2023-10-15 20:16:00.959
7085,5306,1,13,3,39,34,21,129,129,31049,173.918,137.314,30296,35,178.241,9442,0,0,0,5073017,ACTIVE,1,9442,0,109,105,106,97,SFP,1697400990882,2023-10-15 20:16:31.215
7086,5306,1,13,3,39,34,21,130,130,31129,173.471,137.535,30296,35,178.241,10172,0,0,0,5104146,ACTIVE,1,10172,0,109,105,106,97,SFP,1697401022199,2023-10-15 20:17:02.372
7087,5306,1,13,3,39,34,22,131,131,31123,173.505,137.753,30296,35,178.241,10848,0,0,0,5135269,ACTIVE,1,10848,0,109,105,106,97,SFP,1697401053474,2023-10-15 20:17:33.783
7088,5306,1,13,3,39,34,22,132,132,31216,172.988,137.966,30296,35,178.241,11574,0,0,0,5166485,ACTIVE,1,10848,0,109,105,106,97,SFP,1697401084744,2023-10-15 20:18:05.085
7089,5306,1,13,3,39,34,22,133,133,31112,173.566,138.179,30296,35,178.241,12129,0,0,0,5197597,ACTIVE,1,12129,0,109,105,106,97,SFP,1697401116085,2023-10-15 20:18:36.423
7090,5306,1,13,3,39,34,22,134,134,31113,173.56,138.389,30296,35,178.241,12642,0,0,0,5228710,ACTIVE,1,12642,0,109,105,106,97,SFP,1697401147284,2023-10-15 20:19:07.503
7091,5306,1,13,3,39,34,22,135,135,30926,174.61,138.602,30296,35,178.241,12934,0,0,0,5259636,ACTIVE,1,12934,0,109,105,106,97,SFP,1697401178572,2023-10-15 20:19:38.901
7092,5306,1,13,3,39,34,22,136,136,31144,173.388,138.807,30296,35,178.241,13357,0,0,0,5290780,ACTIVE,1,13357,0,109,105,106,97,SFP,1697401209832,2023-10-15 20:20:10.162
7093,5306,1,13,3,39,34,22,137,137,31239,172.86,139.007,30296,35,178.241,13832,0,0,0,5322019,ACTIVE,1,13832,0,109,105,106,97,SFP,1697401239921,2023-10-15 20:20:40.194
7094,5306,1,13,3,39,34,22,138,138,31372,172.128,139.201,30296,35,178.241,14466,0,0,0,5353391,ACTIVE,1,14466,0,108,105,106,97,SFP,1697401271218,2023-10-15 20:21:11.571
7095,5306,1,13,3,39,34,22,139,139,31299,172.529,139.395,30296,35,178.241,14962,0,0,0,5384690,ACTIVE,1,14962,0,108,105,106,97,SFP,1697401303687,2023-10-15 20:21:43.819
7096,5306,1,13,3,39,34,22,140,140,31340,172.303,139.585,30296,35,178.241,15518,0,0,0,5416030,ACTIVE,1,15518,0,108,105,106,97,SFP,1697401333777,2023-10-15 20:22:14.093
7097,5306,1,13,3,39,34,22,141,141,31402,171.963,139.772,30296,35,178.241,16066,0,0,0,5447432,ACTIVE,1,16066,0,108,105,106,97,SFP,1697401366279,2023-10-15 20:22:46.614
7098,5306,1,13,3,39,34,22,142,142,31215,172.993,139.961,30296,35,178.241,16398,0,0,0,5478647,ACTIVE,1,16398,0,108,105,106,98,SFP,1697401397541,2023-10-15 20:23:17.888
7099,5306,1,13,3,39,34,22,143,143,31211,173.015,140.148,30296,35,178.241,16607,0,0,0,5509858,ACTIVE,1,16607,0,108,106,106,98,SFP,1697401427627,2023-10-15 20:23:47.804
7100,5306,1,13,3,39,34,22,144,144,32363,166.857,140.304,30296,35,178.241,17926,0,0,0,5542221,ACTIVE,1,17926,0,108,106,106,98,SFP,1697401460114,2023-10-15 20:24:20.376
7101,5306,1,13,3,39,34,21,145,145,46680,115.681,140.099,30296,35,178.241,27944,0,0,0,5588901,ACTIVE,1,27944,0,108,106,106,98,SFP,1697401507026,2023-10-15 20:25:07.379
7102,5306,1,13,3,39,34,10,146,146,69249,77.979,139.338,30296,35,178.241,5781,0,0,0,5658150,ACTIVE,1,5781,0,108,106,106,98,SFP,1697401576937,2023-10-15 20:26:17.142
7103,5306,1,13,3,39,34,26,147,147,113213,47.697,137.541,30296,35,178.241,17892,0,0,0,5771363,ACTIVE,1,17892,0,109,106,106,98,SFP,1697401689931,2023-10-15 20:28:10.164
7104,5306,1,13,3,39,34,26,148,148,106115,50.888,135.976,30296,35,178.241,24421,0,0,0,5877478,ACTIVE,1,24421,0,109,106,106,98,SFP,1697401795792,2023-10-15 20:29:56.080
7105,5306,1,13,3,39,34,25,149,149,75050,71.952,135.169,30296,35,178.241,2054,0,0,0,5952528,ACTIVE,1,2054,0,110,106,106,98,SFP,1697401875335,2023-10-15 20:31:15.689
7106,5306,1,13,3,39,34,23,150,150,32229,167.55,135.343,30296,35,178.241,1738,0,0,0,5984757,ACTIVE,1,1738,0,110,106,106,98,SFP,1697401902944,2023-10-15 20:31:43.302
7107,5306,1,13,3,39,34,22,151,151,30680,176.01,135.551,30296,35,178.241,2378,0,0,0,6015437,ACTIVE,1,2378,0,110,106,106,98,SFP,1697401934176,2023-10-15 20:32:14.504
7108,5306,1,13,3,39,34,21,152,152,30605,176.441,135.758,30296,35,178.241,2894,0,0,0,6046042,ACTIVE,1,2894,0,109,106,106,98,SFP,1697401964317,2023-10-15 20:32:44.493
7109,5306,1,13,3,39,34,20,153,153,30876,174.893,135.957,30296,35,178.241,3563,0,0,0,6076918,ACTIVE,1,3563,0,109,106,106,98,SFP,1697401995577,2023-10-15 20:33:15.827
7110,5306,1,13,3,39,34,20,154,154,30856,175.006,136.154,30296,35,178.241,4263,0,0,0,6107774,ACTIVE,1,4263,0,109,106,106,98,SFP,1697402026777,2023-10-15 20:33:46.963
7111,5306,1,13,3,39,34,20,155,155,30642,176.228,136.354,30296,35,178.241,4676,0,0,0,6138416,ACTIVE,1,4676,0,109,106,106,98,SFP,1697402056890,2023-10-15 20:34:17.086
7112,5306,1,13,3,39,34,20,156,156,30747,175.626,136.55,30296,35,178.241,5224,0,0,0,6169163,ACTIVE,1,5224,0,109,106,106,98,SFP,1697402088140,2023-10-15 20:34:48.462
7113,5306,1,13,3,39,34,20,157,157,30817,175.227,136.742,30296,35,178.241,5802,0,0,0,6199980,ACTIVE,1,5802,0,109,106,106,99,SFP,1697402118199,2023-10-15 20:35:18.520
7114,5306,1,13,3,39,34,20,158,158,31246,172.822,136.923,30296,35,178.241,6739,0,0,0,6231226,ACTIVE,1,6739,0,109,106,106,99,SFP,1697402149526,2023-10-15 20:35:49.766
7115,5306,1,13,3,39,34,21,159,159,31338,172.314,137.1,30296,35,178.241,7713,0,0,0,6262564,ACTIVE,1,7713,0,109,106,106,99,SFP,1697402180806,2023-10-15 20:36:21.152
7116,5306,1,13,3,39,34,21,160,160,31354,172.226,137.275,30296,35,178.241,8544,0,0,0,6293918,ACTIVE,1,8544,0,109,106,106,99,SFP,1697402212056,2023-10-15 20:36:52.272
7117,5306,1,13,3,39,34,21,161,161,31084,173.722,137.454,30296,35,178.241,9107,0,0,0,6325002,ACTIVE,1,9107,0,109,106,106,99,SFP,1697402243342,2023-10-15 20:37:23.654
7118,5306,1,13,3,39,34,21,162,162,31246,172.822,137.628,30296,35,178.241,9637,0,0,0,6356248,ACTIVE,1,9637,0,109,106,106,99,SFP,1697402274623,2023-10-15 20:37:54.816
7119,5306,1,13,3,39,34,21,163,163,31057,173.873,137.804,30296,35,178.241,10085,0,0,0,6387305,ACTIVE,1,10085,0,109,106,106,99,SFP,1697402305962,2023-10-15 20:38:26.195
7120,5306,1,13,3,39,34,21,164,164,31347,172.265,137.972,30296,35,178.241,10682,0,0,0,6418652,ACTIVE,1,10682,0,108,106,106,99,SFP,1697402337181,2023-10-15 20:38:57.546
7121,5306,1,13,3,39,34,21,165,165,31235,172.882,138.141,30296,35,178.241,11013,0,0,0,6449887,ACTIVE,1,11013,0,108,106,106,99,SFP,1697402368481,2023-10-15 20:39:28.645
7122,5306,1,13,3,39,34,21,166,166,53380,101.161,137.838,30296,35,178.241,17012,0,0,0,6503267,ACTIVE,1,17012,0,108,106,106,99,SFP,1697402421475,2023-10-15 20:40:21.844
7123,5306,1,13,3,39,34,21,167,167,89150,60.572,136.793,30296,35,178.241,13708,0,0,0,6592417,ACTIVE,1,13708,0,109,106,106,99,SFP,1697402510480,2023-10-15 20:41:50.733
7124,5306,1,13,3,39,34,11,168,168,92156,58.596,135.715,30296,35,178.241,5443,0,0,0,6684573,ACTIVE,1,5443,0,109,106,107,99,SFP,1697402603124,2023-10-15 20:43:23.441
7125,5306,1,13,3,39,34,6,169,169,98296,54.936,134.544,30296,35,178.241,3088,0,0,0,6782869,ACTIVE,1,3088,0,110,106,107,99,SFP,1697402702089,2023-10-15 20:45:02.250
7126,5306,1,13,3,39,34,6,170,170,101114,53.405,133.353,30296,35,178.241,3868,0,0,0,6883983,ACTIVE,1,3868,0,110,107,107,99,SFP,1697402802868,2023-10-15 20:46:43.199
7127,5306,1,13,3,39,34,6,171,171,93063,58.025,132.348,30296,35,178.241,302,0,0,0,6977046,ACTIVE,1,302,0,110,107,107,100,SFP,1697402895604,2023-10-15 20:48:15.843
7128,5306,1,13,3,39,34,9,172,172,32845,164.408,132.498,30296,35,178.241,1177,0,0,0,7009891,ACTIVE,1,1177,0,110,107,107,100,SFP,1697402927970,2023-10-15 20:48:48.328
7129,5306,1,13,3,39,34,9,173,173,30265,178.423,132.695,30265,173,178.423,1919,0,0,0,7040156,ACTIVE,1,1919,0,110,107,107,100,SFP,1697402958096,2023-10-15 20:49:18.339
7130,5306,1,13,3,39,34,10,174,174,30414,177.549,132.888,30265,173,178.423,2524,0,0,0,7070570,ACTIVE,1,2524,0,110,107,107,100,SFP,1697402989350,2023-10-15 20:49:49.588
7131,5306,1,13,3,39,34,10,175,175,30335,178.012,133.081,30265,173,178.423,3028,0,0,0,7100905,ACTIVE,1,3028,0,110,107,107,100,SFP,1697403033176,2023-10-15 20:50:33.490
7132,5306,1,13,3,39,34,11,176,176,30687,175.97,133.266,30265,173,178.423,3804,0,0,0,7131592,ACTIVE,1,3804,0,110,107,107,100,SFP,1697403050648,2023-10-15 20:50:50.862
7133,5306,1,13,3,39,34,12,177,177,30744,175.644,133.448,30265,173,178.423,4501,0,0,0,7162336,ACTIVE,1,4501,0,110,107,107,100,SFP,1697403080816,2023-10-15 20:51:20.964
7134,5306,1,13,3,39,34,14,178,178,31157,173.315,133.62,30265,173,178.423,5585,0,0,0,7193493,ACTIVE,1,5585,0,110,107,107,100,SFP,1697403112083,2023-10-15 20:51:52.398
7135,5306,1,13,3,39,34,14,179,179,30842,175.085,133.797,30265,173,178.423,6212,0,0,0,7224335,ACTIVE,1,6212,0,110,107,107,100,SFP,1697403142085,2023-10-15 20:52:22.402
7136,5306,1,13,3,39,34,14,180,180,30797,175.341,133.974,30265,173,178.423,6662,0,0,0,7255132,ACTIVE,1,6662,0,110,107,107,100,SFP,1697403173375,2023-10-15 20:52:53.694
7137,5306,1,13,3,39,34,14,181,181,30924,174.621,134.146,30265,173,178.423,7116,0,0,0,7286056,ACTIVE,1,7116,0,110,107,107,100,SFP,1697403204671,2023-10-15 20:53:24.954
7138,5306,1,13,3,39,34,14,182,182,30936,174.553,134.317,30265,173,178.423,7487,0,0,0,7316992,ACTIVE,1,7487,0,110,107,107,100,SFP,1697403235999,2023-10-15 20:53:56.212
7139,5306,1,13,3,39,34,14,183,183,30848,175.051,134.488,30265,173,178.423,7665,0,0,0,7347840,ACTIVE,1,7665,0,110,107,107,100,SFP,1697403265990,2023-10-15 20:54:26.223
7140,5306,1,13,3,39,34,14,184,184,31044,173.946,134.654,30265,173,178.423,7959,0,0,0,7378884,ACTIVE,1,7959,0,110,107,107,100,SFP,1697403297278,2023-10-15 20:54:57.505
7141,5306,1,13,3,39,34,14,185,185,30927,174.604,134.821,30265,173,178.423,8048,0,0,0,7409811,ACTIVE,1,8048,0,110,107,107,100,SFP,1697403328598,2023-10-15 20:55:28.823
7142,5306,1,13,3,39,34,14,186,186,30982,174.294,134.985,30265,173,178.423,8216,0,0,0,7440793,ACTIVE,1,8216,0,110,107,107,100,SFP,1697403358696,2023-10-15 20:55:58.920
7143,5306,1,13,3,39,34,14,187,187,31064,173.834,135.147,30265,173,178.423,8521,0,0,0,7471857,ACTIVE,1,8521,0,110,107,107,100,SFP,1697403389923,2023-10-15 20:56:30.253
7144,5306,1,13,3,39,34,14,188,188,31081,173.739,135.306,30265,173,178.423,8657,0,0,0,7502938,ACTIVE,1,8657,0,110,107,107,100,SFP,1697403421221,2023-10-15 20:57:01.495
7145,5306,1,13,3,39,34,14,189,189,31224,172.943,135.462,30265,173,178.423,8894,0,0,0,7534162,ACTIVE,1,8894,0,110,107,107,100,SFP,1697403452481,2023-10-15 20:57:32.769
7146,5306,1,13,3,39,34,15,190,190,31353,172.232,135.615,30265,173,178.423,9202,0,0,0,7565515,ACTIVE,1,9202,0,110,107,107,100,SFP,1697403483797,2023-10-15 20:58:04.051
7147,5306,1,13,3,39,34,15,191,191,31419,171.87,135.765,30265,173,178.423,9582,0,0,0,7596934,ACTIVE,1,9582,0,110,107,107,100,SFP,1697403515100,2023-10-15 20:58:35.449
7148,5306,1,13,3,39,34,15,192,192,31281,172.628,135.916,30265,173,178.423,9796,0,0,0,7628215,ACTIVE,1,9796,0,110,107,107,100,SFP,1697403546359,2023-10-15 20:59:06.513
7149,5306,1,13,3,39,34,15,193,193,31302,172.512,136.066,30265,173,178.423,9986,0,0,0,7659517,ACTIVE,1,9986,0,110,107,107,100,SFP,1697403577692,2023-10-15 20:59:37.843
7150,5306,1,13,3,39,34,15,194,194,31341,172.298,136.213,30265,173,178.423,10296,0,0,0,7690858,ACTIVE,1,10296,0,110,107,107,100,SFP,1697403608961,2023-10-15 21:00:09.255
7151,5306,1,13,3,39,34,15,195,195,31400,171.974,136.359,30265,173,178.423,10651,0,0,0,7722258,ACTIVE,1,10651,0,110,107,107,100,SFP,1697403640250,2023-10-15 21:00:40.581
7152,5306,1,13,3,39,34,15,196,196,31364,172.171,136.503,30265,173,178.423,10900,0,0,0,7753622,ACTIVE,1,10900,0,110,107,107,100,SFP,1697403671465,2023-10-15 21:01:11.673
7153,5306,1,13,3,39,34,16,197,197,31488,171.493,136.645,30265,173,178.423,11196,0,0,0,7785110,ACTIVE,1,11196,0,110,106,107,100,SFP,1697403703971,2023-10-15 21:01:44.332
7154,5306,1,13,3,39,34,16,198,198,31616,170.799,136.783,30265,173,178.423,11449,0,0,0,7816726,ACTIVE,1,11449,0,110,106,107,100,SFP,1697403735277,2023-10-15 21:02:15.639
7155,5306,1,13,3,39,34,16,199,199,31479,171.542,136.923,30265,173,178.423,11558,0,0,0,7848205,ACTIVE,1,11558,0,110,106,107,100,SFP,1697403766526,2023-10-15 21:02:46.692
7156,5306,1,13,3,39,34,16,200,200,31418,171.875,137.062,30265,173,178.423,11580,0,0,0,7879623,ACTIVE,1,11580,0,110,106,107,100,SFP,1697403797861,2023-10-15 21:03:18.028
7157,5306,1,13,3,39,34,16,201,201,31455,171.673,137.2,30265,173,178.423,11738,0,0,0,7911078,ACTIVE,1,11738,0,110,106,107,100,SFP,1697403829211,2023-10-15 21:03:49.518
7158,5306,1,13,3,39,34,16,202,202,31490,171.483,137.335,30265,173,178.423,11881,0,0,0,7942568,ACTIVE,1,11881,0,110,106,107,100,SFP,1697403860400,2023-10-15 21:04:20.751
7159,5306,1,13,3,39,34,16,203,203,31593,170.923,137.469,30265,173,178.423,12134,0,0,0,7974161,ACTIVE,1,12134,0,110,106,107,100,SFP,1697403892815,2023-10-15 21:04:53.160
7160,5306,1,13,3,39,34,16,204,204,31502,171.417,137.602,30265,173,178.423,12242,0,0,0,8005663,ACTIVE,1,12242,0,110,106,107,100,SFP,1697403924226,2023-10-15 21:05:24.491
7161,5306,1,13,3,39,34,16,205,205,31674,170.486,137.732,30265,173,178.423,12399,0,0,0,8037337,ACTIVE,1,12399,0,110,106,107,100,SFP,1697403955377,2023-10-15 21:05:55.692
7162,5306,1,13,3,39,34,16,206,206,31734,170.164,137.859,30265,173,178.423,12688,0,0,0,8069071,ACTIVE,1,12688,0,110,106,107,100,SFP,1697403987920,2023-10-15 21:06:28.232
7163,5306,1,13,3,39,34,16,207,207,31699,170.352,137.986,30265,173,178.423,12866,0,0,0,8100770,ACTIVE,1,12866,0,110,106,107,100,SFP,1697404019138,2023-10-15 21:06:59.282
7164,5306,1,13,3,39,34,17,208,208,31928,169.13,138.109,30265,173,178.423,13341,0,0,0,8132698,ACTIVE,1,13341,0,110,106,107,100,SFP,1697404051630,2023-10-15 21:07:32.040
